qc_id,target_table,target_record_id,check_name,quality_dimension,check_type,check_result,severity,message,checked_by,checked_at,issue_owner,correction_action,corrected_at,corrected_by,resolution_status
ZW-QC-2026-744,metabolomic_profiles,ZW-MET-2026-026,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 4: 'Unknown polyketide' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-745,metabolomic_profiles,ZW-MET-2026-027,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 3: 'Triterpenoid saponin (putative)' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-746,metabolomic_profiles,ZW-MET-2026-028,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 3: 'Anthraquinone glycoside (putative)' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-747,metabolomic_profiles,ZW-MET-2026-029,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 3: 'Sesquiterpene lactone (putative)' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-748,metabolomic_profiles,ZW-MET-2026-030,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 4: 'Unannotated feature' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-749,metabolomic_profiles,ZW-MET-2026-055,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 4: 'Unknown sesquiterpenoid dimer' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-750,metabolomic_profiles,ZW-MET-2026-056,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 4: 'Unknown polyketide' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-751,metabolomic_profiles,ZW-MET-2026-057,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 3: 'Triterpenoid saponin (putative)' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-752,metabolomic_profiles,ZW-MET-2026-058,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 3: 'Anthraquinone glycoside (putative)' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-753,metabolomic_profiles,ZW-MET-2026-059,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 3: 'Sesquiterpene lactone (putative)' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-754,metabolomic_profiles,ZW-MET-2026-060,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 4: 'Unannotated feature' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-755,metabolomic_profiles,ZW-MET-2026-085,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 4: 'Unknown sesquiterpenoid dimer' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-756,metabolomic_profiles,ZW-MET-2026-086,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 4: 'Unknown polyketide' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-757,metabolomic_profiles,ZW-MET-2026-087,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 3: 'Triterpenoid saponin (putative)' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-758,metabolomic_profiles,ZW-MET-2026-088,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 3: 'Anthraquinone glycoside (putative)' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-759,metabolomic_profiles,ZW-MET-2026-089,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 3: 'Sesquiterpene lactone (putative)' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-760,metabolomic_profiles,ZW-MET-2026-090,annotation_confidence_honesty,accuracy,novelty,warning,low,MSI level 4: 'Unannotated feature' is a putative annotation and must not be reported as an identification.,automated,2026-07-29T00:28:27+02:00,Pharmaceutical Chemist,Retain the caveat in any downstream use or publication.,,,open
ZW-QC-2026-761,environmental_samples,ZW-SMP-2026-001,collection_window,timeliness,range,pass,info,Collection date 2026-09-02 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-762,environmental_samples,ZW-SMP-2026-002,collection_window,timeliness,range,pass,info,Collection date 2026-09-03 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-763,environmental_samples,ZW-SMP-2026-003,collection_window,timeliness,range,pass,info,Collection date 2026-09-04 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-764,environmental_samples,ZW-SMP-2026-004,collection_window,timeliness,range,pass,info,Collection date 2026-09-05 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-765,environmental_samples,ZW-SMP-2026-005,collection_window,timeliness,range,pass,info,Collection date 2026-09-06 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-766,environmental_samples,ZW-SMP-2026-006,collection_window,timeliness,range,pass,info,Collection date 2026-09-07 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-767,environmental_samples,ZW-SMP-2026-007,collection_window,timeliness,range,pass,info,Collection date 2026-09-08 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-768,environmental_samples,ZW-SMP-2026-008,collection_window,timeliness,range,pass,info,Collection date 2026-09-09 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-769,environmental_samples,ZW-SMP-2026-009,collection_window,timeliness,range,pass,info,Collection date 2026-09-10 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-770,environmental_samples,ZW-SMP-2026-010,collection_window,timeliness,range,pass,info,Collection date 2026-09-11 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-771,environmental_samples,ZW-SMP-2026-011,collection_window,timeliness,range,pass,info,Collection date 2026-09-12 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-772,environmental_samples,ZW-SMP-2026-012,collection_window,timeliness,range,pass,info,Collection date 2026-09-13 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-773,environmental_samples,ZW-SMP-2026-013,collection_window,timeliness,range,pass,info,Collection date 2026-09-14 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-774,environmental_samples,ZW-SMP-2026-014,collection_window,timeliness,range,pass,info,Collection date 2026-09-15 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-775,environmental_samples,ZW-SMP-2026-015,collection_window,timeliness,range,pass,info,Collection date 2026-09-16 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-776,environmental_samples,ZW-SMP-2026-016,collection_window,timeliness,range,pass,info,Collection date 2026-09-17 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-777,environmental_samples,ZW-SMP-2026-017,collection_window,timeliness,range,pass,info,Collection date 2026-09-18 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-778,environmental_samples,ZW-SMP-2026-018,collection_window,timeliness,range,pass,info,Collection date 2026-09-19 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-779,environmental_samples,ZW-SMP-2026-019,collection_window,timeliness,range,pass,info,Collection date 2026-09-20 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-780,environmental_samples,ZW-SMP-2026-020,collection_window,timeliness,range,pass,info,Collection date 2026-09-21 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-781,environmental_samples,ZW-SMP-2026-021,collection_window,timeliness,range,pass,info,Collection date 2026-09-22 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-782,environmental_samples,ZW-SMP-2026-022,collection_window,timeliness,range,pass,info,Collection date 2026-09-23 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-783,environmental_samples,ZW-SMP-2026-023,collection_window,timeliness,range,pass,info,Collection date 2026-09-24 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-784,environmental_samples,ZW-SMP-2026-024,collection_window,timeliness,range,pass,info,Collection date 2026-09-25 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-785,environmental_samples,ZW-SMP-2026-025,collection_window,timeliness,range,pass,info,Collection date 2026-09-01 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-786,environmental_samples,ZW-SMP-2026-026,collection_window,timeliness,range,pass,info,Collection date 2026-09-02 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-787,environmental_samples,ZW-SMP-2026-027,collection_window,timeliness,range,pass,info,Collection date 2026-09-03 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-788,environmental_samples,ZW-SMP-2026-028,collection_window,timeliness,range,pass,info,Collection date 2026-09-04 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-789,environmental_samples,ZW-SMP-2026-029,collection_window,timeliness,range,pass,info,Collection date 2026-09-05 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-790,environmental_samples,ZW-SMP-2026-030,collection_window,timeliness,range,pass,info,Collection date 2026-09-06 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-791,environmental_samples,ZW-SMP-2026-031,collection_window,timeliness,range,pass,info,Collection date 2026-09-07 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-792,environmental_samples,ZW-SMP-2026-032,collection_window,timeliness,range,pass,info,Collection date 2026-09-08 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-793,environmental_samples,ZW-SMP-2026-033,collection_window,timeliness,range,pass,info,Collection date 2026-09-09 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-794,environmental_samples,ZW-SMP-2026-034,collection_window,timeliness,range,pass,info,Collection date 2026-09-10 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-795,environmental_samples,ZW-SMP-2026-035,collection_window,timeliness,range,pass,info,Collection date 2026-09-11 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-796,environmental_samples,ZW-SMP-2026-036,collection_window,timeliness,range,pass,info,Collection date 2026-09-12 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-797,environmental_samples,ZW-SMP-2026-037,collection_window,timeliness,range,pass,info,Collection date 2026-09-13 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-798,environmental_samples,ZW-SMP-2026-038,collection_window,timeliness,range,pass,info,Collection date 2026-09-14 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-799,environmental_samples,ZW-SMP-2026-039,collection_window,timeliness,range,pass,info,Collection date 2026-09-15 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-800,environmental_samples,ZW-SMP-2026-040,collection_window,timeliness,range,pass,info,Collection date 2026-09-16 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-801,environmental_samples,ZW-SMP-2026-041,collection_window,timeliness,range,pass,info,Collection date 2026-09-17 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-802,environmental_samples,ZW-SMP-2026-042,collection_window,timeliness,range,pass,info,Collection date 2026-09-18 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-803,environmental_samples,ZW-SMP-2026-043,collection_window,timeliness,range,pass,info,Collection date 2026-09-19 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-804,environmental_samples,ZW-SMP-2026-044,collection_window,timeliness,range,pass,info,Collection date 2026-09-20 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-805,environmental_samples,ZW-SMP-2026-045,collection_window,timeliness,range,pass,info,Collection date 2026-09-21 is inside the planned window for ZW-SRC-001 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-806,environmental_samples,ZW-SMP-2026-046,collection_window,timeliness,range,pass,info,Collection date 2026-10-22 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-807,environmental_samples,ZW-SMP-2026-047,collection_window,timeliness,range,pass,info,Collection date 2026-10-23 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-808,environmental_samples,ZW-SMP-2026-048,collection_window,timeliness,range,pass,info,Collection date 2026-10-24 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-809,environmental_samples,ZW-SMP-2026-049,collection_window,timeliness,range,pass,info,Collection date 2026-10-25 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-810,environmental_samples,ZW-SMP-2026-050,collection_window,timeliness,range,pass,info,Collection date 2026-10-01 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-811,environmental_samples,ZW-SMP-2026-051,collection_window,timeliness,range,pass,info,Collection date 2026-10-02 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-812,environmental_samples,ZW-SMP-2026-052,collection_window,timeliness,range,pass,info,Collection date 2026-10-03 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-813,environmental_samples,ZW-SMP-2026-053,collection_window,timeliness,range,pass,info,Collection date 2026-10-04 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-814,environmental_samples,ZW-SMP-2026-054,collection_window,timeliness,range,pass,info,Collection date 2026-10-05 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-815,environmental_samples,ZW-SMP-2026-055,collection_window,timeliness,range,pass,info,Collection date 2026-10-06 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-816,environmental_samples,ZW-SMP-2026-056,collection_window,timeliness,range,pass,info,Collection date 2026-10-07 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-817,environmental_samples,ZW-SMP-2026-057,collection_window,timeliness,range,pass,info,Collection date 2026-10-08 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-818,environmental_samples,ZW-SMP-2026-058,collection_window,timeliness,range,pass,info,Collection date 2026-10-09 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-819,environmental_samples,ZW-SMP-2026-059,collection_window,timeliness,range,pass,info,Collection date 2026-10-10 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-820,environmental_samples,ZW-SMP-2026-060,collection_window,timeliness,range,pass,info,Collection date 2026-10-11 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-821,environmental_samples,ZW-SMP-2026-061,collection_window,timeliness,range,pass,info,Collection date 2026-10-12 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-822,environmental_samples,ZW-SMP-2026-062,collection_window,timeliness,range,pass,info,Collection date 2026-10-13 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-823,environmental_samples,ZW-SMP-2026-063,collection_window,timeliness,range,pass,info,Collection date 2026-10-14 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-824,environmental_samples,ZW-SMP-2026-064,collection_window,timeliness,range,pass,info,Collection date 2026-10-15 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-825,environmental_samples,ZW-SMP-2026-065,collection_window,timeliness,range,pass,info,Collection date 2026-10-16 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-826,environmental_samples,ZW-SMP-2026-066,collection_window,timeliness,range,pass,info,Collection date 2026-10-17 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-827,environmental_samples,ZW-SMP-2026-067,collection_window,timeliness,range,pass,info,Collection date 2026-10-18 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-828,environmental_samples,ZW-SMP-2026-068,collection_window,timeliness,range,pass,info,Collection date 2026-10-19 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-829,environmental_samples,ZW-SMP-2026-069,collection_window,timeliness,range,pass,info,Collection date 2026-10-20 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-830,environmental_samples,ZW-SMP-2026-070,collection_window,timeliness,range,pass,info,Collection date 2026-10-21 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-831,environmental_samples,ZW-SMP-2026-071,collection_window,timeliness,range,pass,info,Collection date 2026-10-22 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-832,environmental_samples,ZW-SMP-2026-072,collection_window,timeliness,range,pass,info,Collection date 2026-10-23 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-833,environmental_samples,ZW-SMP-2026-073,collection_window,timeliness,range,pass,info,Collection date 2026-10-24 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-834,environmental_samples,ZW-SMP-2026-074,collection_window,timeliness,range,pass,info,Collection date 2026-10-25 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-835,environmental_samples,ZW-SMP-2026-075,collection_window,timeliness,range,pass,info,Collection date 2026-10-01 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-836,environmental_samples,ZW-SMP-2026-076,collection_window,timeliness,range,pass,info,Collection date 2026-10-02 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-837,environmental_samples,ZW-SMP-2026-077,collection_window,timeliness,range,pass,info,Collection date 2026-10-03 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-838,environmental_samples,ZW-SMP-2026-078,collection_window,timeliness,range,pass,info,Collection date 2026-10-04 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-839,environmental_samples,ZW-SMP-2026-079,collection_window,timeliness,range,pass,info,Collection date 2026-10-05 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-840,environmental_samples,ZW-SMP-2026-080,collection_window,timeliness,range,pass,info,Collection date 2026-10-06 is inside the planned window for ZW-SRC-002 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-841,environmental_samples,ZW-SMP-2026-081,collection_window,timeliness,range,pass,info,Collection date 2026-11-07 is inside the planned window for ZW-SRC-003 and ahead of today. Expected in specification mode; this becomes a hard failure in production mode.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
